Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
I1,2023-02-27,17:30:00,Verona,Fiorentina,1584.75,1680.39,4.0,8.0,1.0,2.0,0.0,3.0,A,0.0,2.0,A,12.0,16.0,3.0,7.0,15.0,11.0,4.0,2.0,3.0,3.0,0.0,0.0,3.27,3.29,2.29,3.4,3.41,2.35,1,1.69,2.27,1.75,0.3,1.91,1.99,0.0187,0.0207,0.9258,0.0099,0.0151,0.0099,1602.745586138432,1656.098844971111,1.0,0.6,1.6,4.0,0.6,1.2,0.4,1.0,0.6673738497155164,0.40042430982930977,0.40042430982930977,0.8008486196586195,3.0,0
MEX,2023-02-27,03:05:00,Club Tijuana,Pachuca,0.0,0.0,3.0,3.0,6.0,9.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.35,2.57,2.82,3.6,2.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.9770841228064,1639.2408946547498,0.8,2.2,0.6,3.0,1.6,1.4,1.8,6.0,0.5338990797724131,1.0677981595448263,1.4682224693741361,0.9343233896017228,2.0,0
MEX,2023-02-27,01:05:00,Santos Laguna,Puebla,0.0,0.0,1.0,5.0,3.0,4.0,3.0,2.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,4.44,5.48,1.56,4.7,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.350253797671,1545.061726719163,1.2,2.4,1.0,1.0,1.2,1.6,0.8,3.0,0.8008486196586195,0.8008486196586195,1.601697239317239,1.0677981595448263,5.0,1
USA,2023-02-27,01:00:00,Seattle Sounders,Colorado Rapids,0.0,0.0,7.0,10.0,4.0,7.0,4.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.87,5.72,1.66,4.04,6.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9699522293047,1497.677989987945,1.2,0.8,2.0,7.0,1.2,1.2,1.4,4.0,0.8008486196586195,0.8008486196586195,0.5338990797724131,0.8008486196586195,4.0,0
ARG,2023-02-27,00:30:00,Instituto,Newells Old Boys,0.0,0.0,2.0,5.0,5.0,7.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.81,3.38,2.58,3.08,3.63,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.2132730862068,1537.895736336913,0.4,1.2,1.0,2.0,1.4,1.0,1.4,5.0,0.26694953988620657,0.9343233896017228,0.8008486196586195,0.6673738497155164,4.0,1
ARG,2023-02-27,00:30:00,Banfield,Independiente,0.0,0.0,4.0,10.0,6.0,10.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.95,3.6,2.32,3.05,3.91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.8749160358288,1559.4656183050927,0.6,0.4,2.0,4.0,0.8,0.6,2.0,6.0,0.40042430982930977,0.5338990797724131,0.26694953988620657,0.40042430982930977,0.0,0
ROM,2023-02-27,18:00:00,Petrolul,CFR Cluj,0.0,1459.46,4.0,4.0,6.0,10.0,2.0,5.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,3.37,1.68,6.24,3.65,1.73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.9948877866323,1747.4248684003435,0.8,1.6,0.8,4.0,2.0,1.0,2.0,6.0,0.5338990797724131,1.3347476994310328,1.0677981595448263,0.6673738497155164,7.0,1
E3,2023-02-28,19:45:00,Harrogate,Northampton,0.0,0.0,2.0,3.0,4.0,6.0,1.0,1.0,D,0.0,0.0,D,5.0,10.0,2.0,1.0,16.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,3.76,3.24,2.04,4.03,3.4,2.1,0,1.58,2.42,1.63,0.5,1.83,2.02,0.4494,0.0667,0.1625,0.0141,0.087,0.2202,1349.1033994177835,1500.2299765176763,0.8,1.8,0.6,2.0,0.6,0.6,1.2,4.0,0.5338990797724131,0.40042430982930977,1.2012729294879294,0.40042430982930977,2.0,1
E3,2023-02-28,19:45:00,Tranmere,Crawley Town,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,H,0.0,0.0,D,9.0,13.0,4.0,4.0,16.0,14.0,7.0,8.0,1.0,0.0,0.0,0.0,1.65,3.78,5.07,1.7,3.96,5.55,0,1.78,2.06,1.84,-0.8,1.83,2.02,0.0713,0.5556,0.0112,0.179,0.1311,0.0517,1448.1824808529868,1354.6961358911865,0.4,1.2,1.2,3.0,1.0,2.2,0.2,0.0,0.26694953988620657,0.6673738497155164,0.8008486196586195,1.4682224693741361,1.0,0
EC,2023-02-28,19:45:00,Barnet,Oldham,0.0,0.0,3.0,6.0,6.0,10.0,1.0,3.0,A,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.81,3.59,3.92,1.87,3.72,4.2,1,1.97,1.86,2.04,-0.5,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.543265715332,1358.9345004791062,2.2,2.4,1.2,3.0,2.0,1.2,2.0,6.0,1.4682224693741361,1.3347476994310328,1.601697239317239,0.8008486196586195,4.0,1
EC,2023-02-28,19:45:00,Boreham Wood,Dorking,0.0,0.0,5.0,7.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.49,4.24,5.65,1.55,4.5,6.2,0,2.1,1.72,2.18,-1.0,1.77,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1453.1137256408135,1386.7519510212594,1.4,1.0,1.4,5.0,0.8,2.4,0.6,3.0,0.9343233896017228,0.5338990797724131,0.6673738497155164,1.601697239317239,1.0,0
EC,2023-02-28,19:45:00,Eastleigh,York,0.0,0.0,7.0,13.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.05,3.19,3.51,2.13,3.38,3.87,0,1.7,2.17,1.78,-0.5,2.02,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1426.206357153774,1349.9741961259144,1.2,0.2,2.6,7.0,1.2,2.0,0.8,4.0,0.8008486196586195,0.8008486196586195,0.13347476994310328,1.3347476994310328,1.0,0
EC,2023-02-28,19:45:00,Halifax,Wealdstone,0.0,0.0,2.0,2.0,5.0,8.0,5.0,0.0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.11,3.23,3.32,2.17,3.38,3.6,1,1.67,2.2,1.74,-0.3,1.83,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1412.823262707893,1421.0930374990933,0.8,1.6,0.4,2.0,1.4,1.2,1.6,5.0,0.5338990797724131,0.9343233896017228,1.0677981595448263,0.8008486196586195,5.0,0
EC,2023-02-28,19:45:00,Maidenhead,Dag and Red,0.0,0.0,6.0,7.0,6.0,9.0,2.0,1.0,H,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.37,3.29,2.79,2.48,3.46,2.92,1,1.83,2.04,1.89,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1372.6701852221636,1443.5805067808492,1.0,0.8,1.4,6.0,1.6,1.4,1.8,6.0,0.6673738497155164,1.0677981595448263,0.5338990797724131,0.9343233896017228,3.0,1
EC,2023-02-28,19:45:00,Yeovil,Altrincham,0.0,0.0,0.0,2.0,9.0,9.0,1.0,1.0,D,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.08,3.19,2.22,3.33,3.32,2.38,0,1.73,2.12,1.82,0.3,1.93,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1376.0061996399775,1425.4535805407909,0.8,2.0,0.4,0.0,2.6,1.6,1.8,9.0,0.5338990797724131,1.7351720092603424,1.3347476994310328,1.0677981595448263,2.0,1
EC,2023-02-28,19:45:00,Torquay,Bromley,0.0,0.0,3.0,4.0,4.0,8.0,1.0,2.0,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.72,3.32,2.41,2.81,3.49,2.5,1,1.84,1.98,1.94,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1383.9628892356775,1449.2019681354136,1.4,1.8,0.8,3.0,1.2,0.8,1.6,4.0,0.9343233896017228,0.8008486196586195,1.2012729294879294,0.5338990797724131,3.0,1
EC,2023-02-28,19:45:00,Wrexham,Chesterfield,0.0,0.0,9.0,13.0,2.0,3.0,2.0,1.0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.72,3.69,4.32,1.79,3.9,4.8,1,1.93,1.9,2.05,-0.8,1.98,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1629.8892623317397,1467.6805263568704,2.8,1.4,2.6,9.0,0.6,1.0,0.6,2.0,1.8686467792034456,0.40042430982930977,0.9343233896017228,0.6673738497155164,3.0,1
E1,2023-02-28,20:00:00,Luton,Millwall,1563.73,1546.81,4.0,8.0,7.0,10.0,2.0,2.0,D,0.0,1.0,A,15.0,9.0,4.0,3.0,11.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0,2.23,3.07,3.56,2.29,3.15,3.8,1,1.5,2.69,1.53,-0.3,1.92,1.98,0.0586,0.034,0.01,0.6496,0.2307,0.0171,1657.824160961221,1651.4995778883679,0.8,0.6,1.6,4.0,1.4,1.0,2.0,7.0,0.5338990797724131,0.9343233896017228,0.40042430982930977,0.6673738497155164,4.0,1
SC1,2023-02-28,19:45:00,Dundee,Partick,1219.98,0.0,4.0,8.0,4.0,7.0,1.0,3.0,A,0.0,1.0,A,5.0,8.0,2.0,5.0,11.0,9.0,7.0,6.0,0.0,4.0,0.0,0.0,1.66,3.76,4.75,1.74,4.0,5.2,1,1.88,1.97,1.95,-0.8,1.83,2.02,0.3028,0.1904,0.01,0.1209,0.0554,0.3205,1601.3843625650593,1547.0635545162102,1.6,0.6,1.6,4.0,0.6,0.6,1.4,4.0,1.0677981595448263,0.40042430982930977,0.40042430982930977,0.40042430982930977,4.0,1
SC3,2023-02-28,19:45:00,Bonnyrigg Rose,Forfar,0.0,0.0,3.0,3.0,5.0,11.0,1.0,1.0,D,0.0,0.0,D,6.0,7.0,2.0,2.0,15.0,20.0,5.0,3.0,2.0,5.0,0.0,0.0,3.1,3.34,2.14,3.3,3.57,2.23,0,1.88,1.96,2.0,0.3,2.0,1.85,0.4852,0.1466,0.0889,0.0447,0.2007,0.0339,1352.0637620622192,1371.8235191202496,0.6,1.2,0.6,3.0,1.2,0.6,2.2,5.0,0.40042430982930977,0.8008486196586195,0.8008486196586195,0.40042430982930977,2.0,1
SC3,2023-02-28,19:45:00,Dumbarton,Stenhousemuir,0.0,0.0,3.0,7.0,7.0,11.0,1.0,0.0,H,1.0,0.0,H,11.0,12.0,6.0,6.0,11.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2.15,3.28,3.12,2.23,3.45,3.3,0,1.9,1.96,2.0,-0.3,1.93,1.93,0.3953,0.3393,0.0597,0.0632,0.1033,0.0393,1406.532479271662,1344.2305725632723,1.0,1.2,1.4,3.0,1.4,0.4,2.2,7.0,0.6673738497155164,0.9343233896017228,0.8008486196586195,0.26694953988620657,1.0,0
E3,2023-02-28,19:45:00,Gillingham,Bradford,0.0,0.0,9.0,12.0,6.0,10.0,0.0,2.0,A,0.0,1.0,A,9.0,13.0,2.0,7.0,11.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0,2.68,3.02,2.76,2.8,3.1,2.84,0,1.55,2.53,1.62,0.0,1.85,2.0,0.7999,0.0296,0.01,0.0708,0.0137,0.0761,1400.550369397228,1465.771763455713,1.4,0.8,2.4,9.0,1.4,0.8,2.0,6.0,0.9343233896017228,0.9343233896017228,0.5338990797724131,0.5338990797724131,2.0,0
EC,2023-02-28,19:45:00,Maidstone,Scunthorpe,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,D,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.18,3.43,2.98,2.25,3.6,3.15,0,1.94,1.88,2.04,-0.3,1.95,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1257.5180614597962,1271.8865312762684,0.8,1.8,0.4,1.0,1.0,2.0,0.8,3.0,0.5338990797724131,0.6673738497155164,1.2012729294879294,1.3347476994310328,2.0,1
E3,2023-02-28,19:45:00,Barrow,Salford,0.0,0.0,6.0,7.0,4.0,7.0,1.0,1.0,D,0.0,1.0,A,13.0,13.0,5.0,5.0,11.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,2.63,3.11,2.74,2.76,3.24,2.86,0,1.64,2.28,1.67,0.0,1.9,1.95,0.0509,0.6423,0.0134,0.115,0.0872,0.0912,1396.516200793573,1466.6628211632822,0.6,0.6,1.4,6.0,1.8,1.4,1.4,4.0,0.40042430982930977,1.2012729294879294,0.40042430982930977,0.9343233896017228,2.0,1
ROM,2023-02-28,14:00:00,FC Hermannstadt,U. Cluj,0.0,0.0,1.0,1.0,5.0,9.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.81,3.08,2.68,3.05,3.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0715244388539,1488.5847350960553,0.2,1.4,0.2,1.0,1.6,1.0,1.8,5.0,0.13347476994310328,1.0677981595448263,0.9343233896017228,0.6673738497155164,1.0,0
E2,2023-02-28,19:45:00,Portsmouth,Bolton,0.0,0.0,7.0,8.0,6.0,12.0,3.0,1.0,H,0.0,0.0,D,17.0,10.0,5.0,2.0,16.0,19.0,6.0,2.0,2.0,4.0,0.0,0.0,2.68,3.27,2.6,2.78,3.4,2.72,1,1.75,2.14,1.8,0.0,1.93,1.93,0.0263,0.0344,0.0099,0.8826,0.0369,0.0099,1541.954021272541,1598.6776284430593,1.4,0.8,1.6,7.0,2.6,0.4,2.4,6.0,0.9343233896017228,1.7351720092603424,0.5338990797724131,0.26694953988620657,4.0,1
E3,2023-02-28,19:45:00,AFC Wimbledon,Stevenage,0.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,A,1.0,0.0,H,16.0,14.0,7.0,5.0,13.0,12.0,3.0,3.0,2.0,4.0,0.0,0.0,3.74,3.1,2.1,4.0,3.2,2.16,1,1.5,2.61,1.53,0.3,2.05,1.8,0.2011,0.1333,0.0525,0.0823,0.5057,0.025,1413.9915555941814,1459.6956710875033,0.6,1.0,0.6,2.0,0.8,1.6,0.4,1.0,0.40042430982930977,0.5338990797724131,0.6673738497155164,1.0677981595448263,5.0,1
ARG,2023-02-28,00:30:00,Central Cordoba,Argentinos Jrs,0.0,0.0,3.0,7.0,3.0,6.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,3.28,1.88,4.9,3.41,1.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.458353445863,1557.188940755057,1.2,1.4,1.4,3.0,1.0,0.8,1.2,3.0,0.8008486196586195,0.6673738497155164,0.9343233896017228,0.5338990797724131,1.0,0
USA,2023-02-28,03:00:00,Portland Timbers,Sporting Kansas City,0.0,0.0,2.0,8.0,4.0,7.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.85,3.73,1.95,4.1,4.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.2189803819435,1519.7101113738283,1.8,2.0,1.6,2.0,1.4,1.4,1.4,4.0,1.2012729294879294,0.9343233896017228,1.3347476994310328,0.9343233896017228,1.0,0
MEX,2023-02-28,03:10:00,Club Leon,Monterrey,0.0,0.0,5.0,6.0,7.0,13.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.33,2.54,2.95,3.56,2.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.4677054070846,1647.009026431618,1.0,1.2,1.2,5.0,2.2,0.6,2.6,7.0,0.6673738497155164,1.4682224693741361,0.8008486196586195,0.40042430982930977,2.0,1
ROM,2023-02-28,16:00:00,Chindia Targoviste,U Craiova 1948,1254.02,0.0,2.0,6.0,7.0,7.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.02,2.3,3.41,3.26,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.5956551454888,1533.331799815144,1.4,1.6,1.2,2.0,1.0,1.2,1.4,7.0,0.9343233896017228,0.6673738497155164,1.0677981595448263,0.8008486196586195,0.0,0
I1,2023-02-28,17:30:00,Cremonese,Roma,1488.56,1769.92,1.0,2.0,7.0,10.0,2.0,1.0,H,1.0,0.0,H,6.0,10.0,2.0,3.0,17.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,5.25,3.49,1.77,5.75,3.66,1.81,1,1.61,2.45,1.66,0.8,1.85,2.08,0.3822,0.1055,0.3902,0.0116,0.0885,0.0219,1495.5656771154631,1777.607349058648,0.8,2.0,0.4,1.0,1.4,0.6,2.0,7.0,0.5338990797724131,0.9343233896017228,1.3347476994310328,0.40042430982930977,3.0,1
I2,2023-02-28,19:30:00,Cosenza,Reggina,1332.56,1418.46,1.0,5.0,3.0,3.0,2.0,1.0,H,0.0,1.0,A,12.0,7.0,5.0,2.0,16.0,13.0,7.0,1.0,5.0,3.0,0.0,0.0,4.51,3.19,1.91,5.0,3.25,2.0,1,1.58,2.42,1.64,0.5,1.95,1.9,0.2541,0.1617,0.0408,0.1169,0.3755,0.051,1378.1460581882866,1479.4928890189422,0.6,1.4,1.0,1.0,1.2,2.0,0.6,3.0,0.40042430982930977,0.8008486196586195,0.9343233896017228,1.3347476994310328,3.0,1
ROM,2023-02-28,18:30:00,Farul Constanta,Sepsi Sf. Gheorghe,0.0,0.0,9.0,12.0,5.0,8.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.07,3.68,2.3,3.25,4.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.7130473533923,1599.339467145236,1.8,1.4,2.4,9.0,1.4,1.6,1.6,5.0,1.2012729294879294,0.9343233896017228,0.9343233896017228,1.0677981595448263,2.0,0
I2,2023-02-28,19:30:00,Parma,Pisa,1456.11,1505.11,4.0,7.0,7.0,8.0,0.0,1.0,A,0.0,0.0,D,7.0,11.0,1.0,5.0,11.0,15.0,5.0,1.0,0.0,2.0,1.0,0.0,2.08,3.19,3.78,2.13,3.3,4.1,0,1.64,2.33,1.71,-0.5,2.05,1.75,0.4169,0.037,0.0376,0.0947,0.3792,0.0346,1492.7466587590002,1538.5715409445422,1.4,1.2,1.4,4.0,1.0,0.6,1.6,7.0,0.9343233896017228,0.6673738497155164,0.8008486196586195,0.40042430982930977,1.0,0
I1,2023-02-28,19:45:00,Juventus,Torino,1797.31,1641.66,9.0,10.0,4.0,8.0,4.0,2.0,H,2.0,2.0,D,13.0,8.0,6.0,3.0,5.0,13.0,3.0,7.0,0.0,2.0,0.0,0.0,1.78,3.43,5.28,1.83,3.52,5.5,1,1.55,2.58,1.62,-0.8,2.05,1.88,0.0358,0.3892,0.5126,0.0099,0.0333,0.0192,1829.9797615254029,1662.7578858070203,1.8,1.0,2.0,9.0,1.2,1.0,1.6,4.0,1.2012729294879294,0.8008486196586195,0.6673738497155164,0.6673738497155164,6.0,1
E1,2023-02-28,19:45:00,Preston,Coventry,1487.78,1514.26,5.0,5.0,9.0,10.0,0.0,0.0,D,0.0,0.0,D,14.0,11.0,2.0,4.0,10.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,2.75,3.18,2.66,2.87,3.3,2.75,0,1.63,2.37,1.67,0.0,1.98,1.92,0.1173,0.4685,0.1093,0.0216,0.2348,0.0484,1598.0916374043722,1621.8676750656537,0.8,1.4,1.0,5.0,1.2,0.6,2.0,9.0,0.5338990797724131,0.8008486196586195,0.9343233896017228,0.40042430982930977,0.0,0
E2,2023-02-28,19:45:00,Derby,Cheltenham,1447.61,0.0,4.0,7.0,3.0,4.0,2.0,0.0,H,1.0,0.0,H,12.0,5.0,3.0,0.0,12.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,1.35,4.84,8.76,1.37,5.3,10.0,0,2.03,1.85,2.14,-1.3,1.83,2.02,0.0234,0.9101,0.025,0.0116,0.0157,0.0142,1584.5246446761957,1441.8930165146883,2.2,1.6,1.4,4.0,0.4,2.0,0.8,3.0,1.4682224693741361,0.26694953988620657,1.0677981595448263,1.3347476994310328,2.0,0
E2,2023-02-28,19:45:00,Lincoln,Milton Keynes Dons,0.0,0.0,3.0,9.0,0.0,4.0,1.0,1.0,D,1.0,0.0,H,9.0,6.0,2.0,4.0,13.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,2.22,3.11,3.42,2.28,3.22,3.62,0,1.54,2.51,1.58,-0.3,1.93,1.93,0.5759,0.0677,0.1638,0.0355,0.1248,0.0323,1497.4758911366769,1475.4273122527147,1.2,0.4,1.8,3.0,1.0,2.4,0.8,0.0,0.8008486196586195,0.6673738497155164,0.26694953988620657,1.601697239317239,2.0,1
E2,2023-02-28,19:45:00,Peterboro,Charlton,1391.03,0.0,6.0,9.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,7.0,15.0,2.0,2.0,8.0,10.0,5.0,8.0,1.0,2.0,1.0,0.0,1.64,3.96,4.94,1.68,4.15,5.25,0,2.06,1.83,2.13,-0.8,1.8,2.05,0.0788,0.0529,0.0386,0.0142,0.1548,0.6606,1530.9798633938149,1494.8042773381937,2.0,1.6,1.8,6.0,0.8,1.2,1.2,3.0,1.3347476994310328,0.5338990797724131,1.0677981595448263,0.8008486196586195,0.0,0
I2,2023-02-28,19:30:00,Palermo,Ternana,1423.13,1401.77,2.0,8.0,1.0,5.0,0.0,0.0,D,0.0,0.0,D,13.0,12.0,4.0,4.0,9.0,13.0,3.0,9.0,2.0,1.0,0.0,0.0,2.04,3.43,3.59,2.07,3.56,3.81,0,1.86,2.02,1.92,-0.5,2.05,1.8,0.033,0.8313,0.01,0.063,0.0219,0.0409,1545.4396236222267,1459.3152051379016,1.2,1.2,1.6,2.0,0.8,1.4,1.0,1.0,0.8008486196586195,0.5338990797724131,0.8008486196586195,0.9343233896017228,0.0,0
I2,2023-03-01,19:30:00,Perugia,Como,1429.84,1415.74,3.0,9.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D,18.0,17.0,5.0,3.0,14.0,17.0,9.0,4.0,4.0,7.0,0.0,0.0,2.3,3.13,3.27,2.39,3.25,3.5,0,1.68,2.26,1.73,-0.3,1.98,1.88,0.1781,0.396,0.0104,0.2469,0.0776,0.091,1470.1851883747981,1451.8068621516402,2.0,0.6,1.8,3.0,1.6,1.0,1.6,5.0,1.3347476994310328,1.0677981595448263,0.40042430982930977,0.6673738497155164,0.0,0
E0,2023-03-01,20:00:00,Liverpool,Wolves,1929.21,1713.34,7.0,8.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.49,4.59,6.6,1.52,4.8,7.0,0,2.14,1.8,2.2,-1.0,1.82,2.08,0.1027,0.3836,0.4479,0.0099,0.0284,0.0275,1935.7421864024882,1728.146530356011,0.8,0.6,1.6,7.0,1.2,1.2,1.4,4.0,0.5338990797724131,0.8008486196586195,0.40042430982930977,0.8008486196586195,2.0,0
E0,2023-03-01,19:45:00,Arsenal,Everton,1926.27,1670.75,6.0,7.0,3.0,6.0,4.0,0.0,H,2.0,0.0,H,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.36,5.04,9.33,1.4,5.4,10.0,1,2.02,1.88,2.08,-1.3,1.83,2.07,0.0797,0.0433,0.8183,0.0099,0.0175,0.0312,1935.6885760831349,1693.0629609855666,1.4,1.4,1.4,6.0,0.4,1.2,1.2,3.0,0.9343233896017228,0.26694953988620657,0.9343233896017228,0.8008486196586195,4.0,0
I2,2023-03-01,19:30:00,Modena,Ascoli,1411.87,1434.88,4.0,7.0,7.0,7.0,0.0,1.0,A,0.0,0.0,D,11.0,13.0,1.0,5.0,14.0,19.0,5.0,7.0,1.0,2.0,0.0,0.0,2.07,3.23,3.74,2.12,3.4,4.04,0,1.65,2.3,1.72,-0.3,1.75,2.05,0.0317,0.017,0.0357,0.0174,0.8145,0.0836,1451.2602423043336,1496.576196049627,1.4,1.2,1.4,4.0,0.6,1.0,1.4,7.0,0.9343233896017228,0.40042430982930977,0.8008486196586195,0.6673738497155164,1.0,0
I2,2023-03-01,19:30:00,Spal,Frosinone,1390.9,1545.29,1.0,1.0,4.0,10.0,0.0,2.0,A,0.0,1.0,A,11.0,9.0,2.0,2.0,17.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,4.01,3.39,1.94,4.25,3.5,2.0,0,1.69,2.21,1.75,0.5,1.9,1.95,0.1127,0.258,0.0916,0.0449,0.4236,0.0692,1427.1042761975452,1578.0071582094047,1.2,2.4,0.2,1.0,2.0,1.0,2.0,4.0,0.8008486196586195,1.3347476994310328,1.601697239317239,0.6673738497155164,2.0,0
