Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
E2,2025-02-22,15:00:00,Wycombe,Wigan,0.0,0.0,5.0,9.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,12.0,4.0,3.0,1.0,11.0,15.0,6.0,2.0,3.0,1.0,0.0,0.0,1.7,3.5,4.97,1.75,3.65,5.2,0,1.61,2.32,1.65,-0.8,1.95,1.9,0.1537,0.2677,0.4767,0.0099,0.0267,0.0652,1614.5158747744877,1499.756397225092,1.2,0.6,1.8,5.0,0.8,1.0,1.0,2.0,0.8008486196586195,0.5338990797724131,0.40042430982930977,0.6673738497155164,0.0,0
E3,2025-02-22,15:00:00,Accrington,Doncaster,0.0,0.0,1.0,2.0,3.0,9.0,1.0,2.0,A,0.0,1.0,A,8.0,7.0,1.0,1.0,16.0,15.0,4.0,3.0,5.0,3.0,0.0,1.0,3.31,3.41,2.09,3.6,3.6,2.15,1,1.83,2.0,1.88,0.3,2.03,1.83,0.2833,0.3125,0.01,0.0744,0.0226,0.2973,1366.351343905115,1492.2172081466392,0.2,1.0,0.4,1.0,1.8,1.8,1.8,3.0,0.13347476994310328,1.2012729294879294,0.6673738497155164,1.2012729294879294,3.0,1
E2,2025-02-22,15:00:00,Northampton,Bristol Rvs,0.0,0.0,6.0,7.0,4.0,7.0,2.0,1.0,H,0.0,0.0,D,8.0,8.0,3.0,4.0,8.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,2.13,3.26,3.35,2.2,3.45,3.46,1,1.68,2.18,1.73,-0.3,1.85,2.0,0.2016,0.6264,0.0845,0.0249,0.0414,0.0212,1469.6989903368155,1450.5330221228267,1.0,1.4,1.4,6.0,1.4,1.4,1.4,4.0,0.6673738497155164,0.9343233896017228,0.9343233896017228,0.9343233896017228,3.0,1
E2,2025-02-22,15:00:00,Lincoln,Burton,0.0,0.0,4.0,5.0,4.0,8.0,0.0,1.0,A,0.0,0.0,D,7.0,8.0,2.0,1.0,14.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,1.83,3.45,4.19,1.87,3.55,4.5,0,1.66,2.21,1.68,-0.5,1.85,2.0,0.7635,0.0854,0.0845,0.0142,0.0245,0.0279,1525.0096898444046,1434.4747720505954,1.4,1.4,1.0,4.0,1.2,1.2,1.6,4.0,0.9343233896017228,0.8008486196586195,0.9343233896017228,0.8008486196586195,1.0,0
E2,2025-02-22,15:00:00,Huddersfield,Peterboro,1395.12,0.0,7.0,7.0,1.0,4.0,0.0,1.0,A,0.0,1.0,A,12.0,11.0,0.0,4.0,10.0,10.0,8.0,5.0,1.0,3.0,0.0,0.0,1.59,4.07,4.99,1.63,4.2,5.25,0,2.2,1.66,2.25,-1.0,2.05,1.8,0.0369,0.6076,0.2157,0.0116,0.1042,0.024,1580.7415154087253,1478.9803543209212,1.0,1.0,1.4,7.0,1.0,2.2,0.8,1.0,0.6673738497155164,0.6673738497155164,0.6673738497155164,1.4682224693741361,1.0,0
E2,2025-02-22,15:00:00,Charlton,Exeter,0.0,0.0,6.0,10.0,3.0,4.0,3.0,0.0,H,1.0,0.0,H,11.0,6.0,5.0,1.0,10.0,12.0,6.0,2.0,3.0,3.0,0.0,0.0,1.48,4.19,6.22,1.53,4.5,6.65,1,1.86,1.99,1.9,-1.0,1.88,1.98,0.2995,0.04,0.6048,0.0099,0.0215,0.0242,1547.395158552626,1472.158968075403,1.6,0.8,2.0,6.0,1.2,2.8,0.8,3.0,1.0677981595448263,0.8008486196586195,0.5338990797724131,1.8686467792034456,3.0,0
E2,2025-02-22,15:00:00,Cambridge,Stockport,0.0,0.0,1.0,2.0,7.0,13.0,2.0,0.0,H,2.0,0.0,H,4.0,18.0,2.0,5.0,14.0,15.0,0.0,5.0,1.0,0.0,0.0,1.0,4.31,3.5,1.8,5.0,3.7,1.85,0,1.74,2.1,1.78,0.5,2.05,1.8,0.2011,0.0182,0.0099,0.656,0.0403,0.0745,1395.0596281030448,1609.0616457885667,0.6,1.8,0.4,1.0,1.4,0.4,2.6,7.0,0.40042430982930977,0.9343233896017228,1.2012729294879294,0.26694953988620657,2.0,0
E2,2025-02-22,15:00:00,Bolton,Leyton Orient,0.0,0.0,6.0,12.0,9.0,12.0,2.0,1.0,H,0.0,1.0,A,10.0,13.0,5.0,2.0,9.0,17.0,5.0,7.0,2.0,3.0,0.0,0.0,2.14,3.4,3.2,2.2,3.5,3.3,1,1.82,2.0,1.87,-0.3,1.9,1.95,0.8401,0.0135,0.0285,0.0178,0.0522,0.048,1579.3126879989904,1577.8666415127113,2.2,1.4,2.4,6.0,2.8,1.2,2.4,9.0,1.4682224693741361,1.8686467792034456,0.9343233896017228,0.8008486196586195,3.0,1
E2,2025-02-22,15:00:00,Blackpool,Crawley Town,0.0,0.0,3.0,7.0,5.0,5.0,3.0,1.0,H,2.0,1.0,H,9.0,14.0,5.0,5.0,5.0,12.0,5.0,2.0,1.0,1.0,1.0,0.0,1.56,4.12,5.22,1.6,4.5,5.6,1,2.05,1.85,2.11,-1.0,2.03,1.83,0.4291,0.048,0.3791,0.0124,0.1122,0.0192,1542.5568989837518,1434.5947999479472,1.6,1.2,1.4,3.0,1.8,1.8,1.0,5.0,1.0677981595448263,1.2012729294879294,0.8008486196586195,1.2012729294879294,4.0,1
B1,2025-02-22,15:00:00,Dender,Beerschot VA,1394.95,1326.89,3.0,3.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D,8.0,18.0,1.0,2.0,6.0,14.0,1.0,9.0,4.0,1.0,1.0,0.0,1.79,3.63,4.41,1.86,3.8,4.6,0,1.85,2.02,1.89,-0.5,1.8,2.05,0.2921,0.0876,0.0472,0.2077,0.3158,0.0495,1502.6938333283729,1399.7582942006927,0.8,2.2,0.6,3.0,1.0,2.6,0.2,1.0,0.5338990797724131,0.6673738497155164,1.4682224693741361,1.7351720092603424,0.0,0
D1,2025-02-22,14:30:00,Wolfsburg,Bochum,1680.94,1526.87,5.0,6.0,4.0,5.0,1.0,1.0,D,0.0,0.0,D,13.0,11.0,6.0,5.0,8.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,1.55,4.42,5.7,1.6,4.64,6.0,0,2.32,1.68,2.41,-1.0,1.92,1.98,0.2193,0.1304,0.4055,0.0124,0.1824,0.05,1679.3333115609757,1550.7911597056532,1.4,1.4,1.2,5.0,1.4,1.8,1.0,4.0,0.9343233896017228,0.9343233896017228,0.9343233896017228,1.2012729294879294,2.0,1
D1,2025-02-22,14:30:00,M'gladbach,Augsburg,1662.45,1621.0,7.0,10.0,3.0,9.0,0.0,3.0,A,0.0,0.0,D,8.0,17.0,5.0,4.0,10.0,9.0,2.0,4.0,3.0,2.0,1.0,0.0,1.84,3.79,4.19,1.88,4.04,4.5,1,2.15,1.77,2.22,-0.5,1.86,2.04,0.7191,0.0179,0.0368,0.0732,0.1262,0.0267,1537.028223195532,1632.184892607707,1.8,1.2,2.0,7.0,1.0,0.4,1.8,3.0,1.2012729294879294,0.6673738497155164,0.8008486196586195,0.26694953988620657,3.0,0
E2,2025-02-22,15:00:00,Shrewsbury,Stevenage,0.0,0.0,1.0,7.0,1.0,4.0,0.0,1.0,A,0.0,1.0,A,10.0,6.0,2.0,0.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,2.65,2.95,2.78,2.73,3.03,2.88,0,1.42,2.95,1.44,0.0,1.88,1.98,0.7711,0.0948,0.0525,0.0312,0.035,0.0154,1416.7412115370958,1506.0673721360895,1.4,1.4,1.4,1.0,1.2,1.6,0.8,1.0,0.9343233896017228,0.8008486196586195,0.9343233896017228,1.0677981595448263,1.0,0
P1,2025-02-23,15:30:00,Arouca,Farense,1481.92,1394.49,5.0,9.0,0.0,1.0,2.0,2.0,D,0.0,1.0,A,12.0,17.0,6.0,7.0,16.0,16.0,4.0,9.0,2.0,3.0,0.0,0.0,1.89,3.4,4.21,1.95,3.55,4.4,1,1.67,2.27,1.71,-0.5,1.95,1.95,0.1629,0.0442,0.058,0.0436,0.3805,0.3108,1554.806712119296,1442.9630319922042,1.6,1.2,1.8,5.0,0.4,1.6,0.2,0.0,1.0677981595448263,0.26694953988620657,0.8008486196586195,1.0677981595448263,4.0,1
E0,2025-02-23,16:30:00,Man City,Liverpool,1926.48,1995.58,6.0,10.0,5.0,11.0,0.0,2.0,A,0.0,2.0,A,16.0,8.0,5.0,4.0,3.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.9,3.86,2.26,3.0,3.97,2.3,0,2.89,1.44,3.02,0.3,1.9,2.0,0.0849,0.5027,0.0484,0.1159,0.2336,0.0145,1988.9295606127162,2008.334089309253,3.2,1.6,2.0,6.0,2.4,1.2,2.2,5.0,2.1355963190896525,1.601697239317239,1.0677981595448263,0.8008486196586195,2.0,0
D1,2025-02-23,16:30:00,Bayern Munich,Ein Frankfurt,1904.63,1733.02,7.0,13.0,5.0,9.0,4.0,0.0,H,1.0,0.0,H,19.0,7.0,12.0,2.0,8.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,1.3,6.33,8.27,1.34,6.8,9.5,1,3.3,1.37,3.4,-1.8,2.01,1.89,0.1048,0.0162,0.7946,0.0099,0.0647,0.0099,1891.684921934893,1739.513187407826,2.4,1.2,2.6,7.0,1.8,1.0,1.8,5.0,1.601697239317239,1.2012729294879294,0.8008486196586195,0.6673738497155164,4.0,0
I2,2025-02-23,16:15:00,Salernitana,Frosinone,1460.35,1466.41,4.0,7.0,2.0,3.0,1.0,1.0,D,0.0,1.0,A,16.0,9.0,5.0,3.0,18.0,21.0,3.0,3.0,1.0,5.0,0.0,2.0,2.02,3.22,3.72,2.09,3.4,3.86,0,1.65,2.23,1.69,-0.5,2.05,1.8,0.0178,0.0283,0.0099,0.0099,0.0258,0.9083,1449.9576003795805,1481.836857599701,1.0,1.0,1.4,4.0,0.8,1.6,0.6,2.0,0.6673738497155164,0.5338990797724131,0.6673738497155164,1.0677981595448263,2.0,1
F1,2025-02-23,16:15:00,Strasbourg,Brest,1650.56,1681.78,6.0,10.0,4.0,10.0,0.0,0.0,D,0.0,0.0,D,3.0,12.0,1.0,2.0,12.0,12.0,1.0,8.0,3.0,1.0,0.0,0.0,1.99,3.61,3.67,2.04,3.83,3.8,0,2.03,1.88,2.1,-0.5,2.02,1.88,0.5344,0.0527,0.01,0.3093,0.0297,0.064,1676.8090116595129,1705.3791228029172,1.4,0.6,2.0,6.0,1.8,1.6,2.0,4.0,0.9343233896017228,1.2012729294879294,0.40042430982930977,1.0677981595448263,0.0,0
P1,2025-02-23,15:30:00,Estrela,Santa Clara,0.0,1466.59,3.0,4.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,10.0,4.0,2.0,1.0,13.0,19.0,5.0,2.0,3.0,1.0,0.0,0.0,3.57,3.13,2.16,3.66,3.3,2.22,0,1.43,2.98,1.47,0.3,2.02,1.88,0.1646,0.4778,0.0199,0.0326,0.0224,0.2827,1476.4711282376734,1536.1201453644494,0.6,1.0,0.8,3.0,1.4,1.4,1.4,6.0,0.40042430982930977,0.9343233896017228,0.6673738497155164,0.9343233896017228,0.0,0
F1,2025-02-23,16:15:00,Le Havre,Toulouse,1518.62,1647.52,4.0,5.0,2.0,3.0,1.0,4.0,A,0.0,1.0,A,11.0,11.0,3.0,5.0,11.0,13.0,5.0,3.0,0.0,2.0,1.0,0.0,3.91,3.46,1.97,4.1,3.67,2.02,1,1.77,2.15,1.82,0.5,1.91,1.99,0.0617,0.4313,0.01,0.3705,0.0812,0.0455,1542.1431986051618,1654.3584373220942,1.0,1.4,1.0,4.0,0.8,1.2,0.6,2.0,0.6673738497155164,0.5338990797724131,0.9343233896017228,0.8008486196586195,5.0,1
T1,2025-02-23,16:00:00,Trabzonspor,Gaziantep,1471.64,0.0,4.0,10.0,3.0,7.0,3.0,2.0,H,2.0,0.0,H,20.0,17.0,6.0,6.0,18.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,1.69,4.06,4.39,1.75,4.26,4.6,1,2.38,1.58,2.45,-0.8,1.9,1.95,0.0268,0.0307,0.1114,0.0141,0.7164,0.1006,1647.6597668449006,1529.819864199911,2.2,0.4,2.0,4.0,0.8,0.8,1.4,3.0,1.4682224693741361,0.5338990797724131,0.26694953988620657,0.5338990797724131,5.0,1
N1,2025-02-23,15:45:00,AZ Alkmaar,For Sittard,1648.5,1426.98,6.0,8.0,1.0,1.0,1.0,0.0,H,0.0,0.0,D,14.0,9.0,6.0,4.0,13.0,13.0,9.0,1.0,2.0,3.0,0.0,0.0,1.37,4.87,8.02,1.39,5.1,8.75,0,2.22,1.68,2.34,-1.3,1.85,2.05,0.0206,0.0332,0.9037,0.0099,0.0191,0.0135,1688.836087575028,1493.0271954504908,1.4,0.8,1.6,6.0,0.8,3.0,0.2,1.0,0.9343233896017228,0.5338990797724131,0.5338990797724131,2.002121549146549,1.0,0
I1,2025-02-23,17:00:00,Empoli,Atalanta,1619.45,1898.03,0.0,1.0,5.0,8.0,0.0,5.0,A,0.0,3.0,A,10.0,14.0,1.0,8.0,4.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0,5.82,4.16,1.56,6.5,4.4,1.61,1,2.05,1.87,2.11,1.0,1.91,1.99,0.0112,0.1181,0.0099,0.81,0.0377,0.013,1585.4554434329775,1814.2365677243233,0.6,2.6,0.2,0.0,2.0,1.0,1.6,5.0,0.40042430982930977,1.3347476994310328,1.7351720092603424,0.6673738497155164,5.0,0
F1,2025-02-23,16:15:00,Nice,Montpellier,1688.43,1567.38,7.0,10.0,0.0,6.0,2.0,0.0,H,1.0,0.0,H,16.0,13.0,6.0,1.0,17.0,15.0,8.0,5.0,1.0,1.0,0.0,0.0,1.37,5.23,7.62,1.4,5.58,8.2,0,2.63,1.52,2.72,-1.5,2.05,1.85,0.2262,0.024,0.2603,0.01,0.2554,0.224,1760.2154881825277,1590.3532739852678,1.8,0.8,2.0,7.0,1.0,2.0,1.2,0.0,1.2012729294879294,0.6673738497155164,0.5338990797724131,1.3347476994310328,2.0,0
B1,2025-02-23,17:30:00,Anderlecht,St. Gilloise,1605.39,1657.95,6.0,12.0,6.0,12.0,0.0,2.0,A,0.0,1.0,A,10.0,6.0,4.0,5.0,10.0,14.0,7.0,2.0,3.0,2.0,0.0,0.0,2.65,3.53,2.46,2.75,3.65,2.55,0,1.93,1.93,2.05,0.0,2.0,1.85,0.0144,0.9284,0.01,0.0164,0.0124,0.0185,1678.9387826227908,1734.752554806598,1.8,0.4,2.4,6.0,1.8,0.6,2.4,6.0,1.2012729294879294,1.2012729294879294,0.26694953988620657,0.40042430982930977,2.0,0
D1,2025-02-23,18:30:00,Hoffenheim,Stuttgart,1597.13,1743.08,3.0,7.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A,9.0,14.0,2.0,7.0,8.0,10.0,4.0,8.0,0.0,0.0,0.0,0.0,3.5,3.92,1.96,3.66,4.22,2.0,0,2.63,1.52,2.72,0.5,1.91,1.99,0.0299,0.1288,0.0099,0.7642,0.056,0.0112,1622.3151520635129,1739.3929809666515,1.8,2.2,1.4,3.0,1.6,1.4,1.2,3.0,1.2012729294879294,1.0677981595448263,1.4682224693741361,0.9343233896017228,2.0,1
SP1,2025-02-23,17:30:00,Getafe,Betis,1671.22,1675.76,7.0,11.0,4.0,7.0,1.0,2.0,A,0.0,1.0,A,10.0,13.0,4.0,6.0,17.0,20.0,2.0,5.0,3.0,0.0,1.0,1.0,2.61,3.06,2.95,2.7,3.19,3.05,1,1.49,2.72,1.52,0.0,1.83,2.07,0.0576,0.0574,0.01,0.046,0.0409,0.7882,1636.559874883817,1683.0528346635526,1.4,0.4,2.2,7.0,1.8,1.6,1.4,4.0,0.9343233896017228,1.2012729294879294,0.26694953988620657,1.0677981595448263,3.0,1
SP2,2025-02-23,17:30:00,Levante,Mirandes,1565.42,1539.8,2.0,8.0,7.0,10.0,1.0,0.0,H,0.0,0.0,D,11.0,11.0,1.0,2.0,15.0,13.0,5.0,5.0,4.0,0.0,1.0,1.0,1.88,3.3,4.12,1.94,3.45,4.35,0,1.72,2.17,1.81,-0.5,1.88,1.98,0.1762,0.4344,0.0316,0.0477,0.1166,0.1935,1559.499662853311,1539.641845142046,1.2,0.8,1.6,2.0,2.2,1.2,2.0,7.0,0.8008486196586195,1.4682224693741361,0.5338990797724131,0.8008486196586195,1.0,0
P1,2025-02-23,18:00:00,AVS,Sp Lisbon,1388.34,1794.27,1.0,4.0,5.0,11.0,2.0,2.0,D,0.0,2.0,A,11.0,9.0,4.0,3.0,22.0,13.0,4.0,5.0,5.0,5.0,0.0,1.0,8.89,5.17,1.32,9.5,5.5,1.35,1,2.14,1.77,2.3,1.5,1.84,2.06,0.048,0.0426,0.0099,0.766,0.0235,0.11,1480.2211304667105,1862.4795434754844,0.8,1.6,0.8,1.0,2.2,0.8,2.2,5.0,0.5338990797724131,1.4682224693741361,1.0677981595448263,0.5338990797724131,4.0,1
B1,2025-02-23,18:15:00,Kortrijk,Cercle Brugge,1331.11,1515.02,0.0,1.0,2.0,6.0,1.0,1.0,D,1.0,0.0,H,11.0,4.0,4.0,3.0,22.0,15.0,5.0,3.0,4.0,2.0,0.0,0.0,3.2,3.3,2.22,3.33,3.45,2.3,0,1.8,2.06,1.85,0.3,1.9,1.95,0.0338,0.5795,0.01,0.0844,0.022,0.2703,1428.334761577931,1589.6542913530254,0.8,1.8,0.2,0.0,1.0,1.0,1.2,2.0,0.5338990797724131,0.6673738497155164,1.2012729294879294,0.6673738497155164,2.0,1
G1,2025-02-23,18:30:00,Olympiakos,PAOK,1658.9,1562.89,7.0,11.0,6.0,10.0,2.0,1.0,H,2.0,1.0,H,18.0,8.0,6.0,6.0,15.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,1.64,3.68,5.12,1.68,3.84,5.55,1,1.78,2.07,1.86,-0.8,1.85,2.0,0.0184,0.5868,0.0839,0.0117,0.1226,0.1766,1878.103520096841,1706.3423014494585,1.8,0.6,2.2,7.0,2.8,0.4,2.0,6.0,1.2012729294879294,1.8686467792034456,0.40042430982930977,0.26694953988620657,3.0,1
F1,2025-02-23,19:45:00,Lyon,Paris SG,1728.34,1928.38,6.0,8.0,9.0,13.0,2.0,3.0,A,0.0,0.0,D,14.0,15.0,7.0,8.0,12.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,4.25,4.26,1.72,4.5,4.55,1.77,1,2.91,1.44,3.05,0.8,1.99,1.91,0.0345,0.038,0.0099,0.7175,0.1867,0.0133,1746.3094239500801,1920.549237549147,2.2,1.0,1.6,6.0,2.6,1.0,2.6,9.0,1.4682224693741361,1.7351720092603424,0.6673738497155164,0.6673738497155164,5.0,1
I1,2025-02-23,19:45:00,Cagliari,Juventus,1613.79,1845.16,4.0,7.0,9.0,12.0,0.0,1.0,A,0.0,1.0,A,8.0,14.0,2.0,7.0,9.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.51,1.94,4.4,3.75,2.0,0,1.83,2.06,1.89,0.5,1.95,1.95,0.0114,0.0404,0.0099,0.9134,0.0148,0.0101,1605.6130998944768,1830.3756691102285,1.4,1.2,1.4,4.0,2.0,0.8,2.4,9.0,0.9343233896017228,1.3347476994310328,0.8008486196586195,0.5338990797724131,1.0,0
SP1,2025-02-23,20:00:00,Sociedad,Leganes,1717.24,1584.78,3.0,3.0,1.0,5.0,3.0,0.0,H,1.0,0.0,H,12.0,8.0,5.0,2.0,13.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,1.55,3.79,7.03,1.59,4.01,8.0,1,1.56,2.55,1.63,-1.0,2.03,1.87,0.5518,0.069,0.2523,0.01,0.0463,0.0705,1676.766924835607,1578.4276626662147,0.6,2.0,0.6,3.0,0.8,1.2,1.0,1.0,0.40042430982930977,0.5338990797724131,1.3347476994310328,0.8008486196586195,3.0,0
SP2,2025-02-23,20:00:00,Cadiz,Castellon,1545.35,1434.06,7.0,13.0,6.0,6.0,0.0,0.0,D,0.0,0.0,D,11.0,8.0,4.0,0.0,7.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.02,3.24,3.67,2.11,3.45,3.9,0,1.8,2.08,1.86,-0.5,2.05,1.8,0.7662,0.0238,0.1447,0.0099,0.0271,0.0282,1553.482185738224,1427.813965793456,3.0,1.2,2.6,7.0,1.2,1.0,1.2,6.0,2.002121549146549,0.8008486196586195,0.8008486196586195,0.6673738497155164,0.0,0
P1,2025-02-23,20:30:00,Famalicao,Moreirense,1493.24,1470.28,7.0,8.0,3.0,4.0,2.0,0.0,H,0.0,0.0,D,17.0,8.0,4.0,6.0,19.0,17.0,3.0,1.0,3.0,3.0,0.0,0.0,2.17,3.1,3.59,2.25,3.2,3.75,0,1.52,2.66,1.57,-0.3,1.91,1.99,0.0136,0.638,0.0331,0.0176,0.0791,0.2185,1557.141282830796,1546.4868311592718,0.8,0.8,1.6,7.0,1.2,1.6,0.8,3.0,0.5338990797724131,0.8008486196586195,0.5338990797724131,1.0677981595448263,2.0,0
G1,2025-02-23,17:30:00,Asteras Tripolis,AEK,1345.3,1580.39,4.0,10.0,9.0,12.0,0.0,3.0,A,0.0,0.0,D,2.0,15.0,0.0,6.0,8.0,10.0,0.0,2.0,1.0,1.0,1.0,0.0,6.82,4.06,1.46,7.4,4.3,1.5,1,1.77,2.14,1.85,1.0,2.03,1.83,0.0255,0.0646,0.0099,0.8718,0.0167,0.0115,1568.4299996467373,1707.4708205128002,1.2,0.8,2.0,4.0,2.0,0.6,2.4,9.0,0.8008486196586195,1.3347476994310328,0.5338990797724131,0.40042430982930977,3.0,0
SP2,2025-02-23,15:15:00,Elche,Cartagena,1558.77,1369.85,4.0,8.0,0.0,0.0,2.0,1.0,H,0.0,0.0,D,19.0,9.0,10.0,1.0,12.0,15.0,10.0,3.0,2.0,3.0,0.0,0.0,1.23,5.34,13.04,1.27,6.0,15.05,1,1.8,2.06,1.87,-1.5,1.88,1.98,0.1201,0.0116,0.7427,0.0099,0.0801,0.0356,1556.8304134099662,1377.223253199646,1.2,1.0,1.6,4.0,0.4,2.4,0.0,0.0,0.8008486196586195,0.26694953988620657,0.6673738497155164,1.601697239317239,3.0,1
SP2,2025-02-23,17:30:00,Albacete,Eldense,1484.09,1404.97,3.0,7.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D,11.0,14.0,4.0,3.0,5.0,12.0,4.0,7.0,1.0,3.0,1.0,0.0,1.98,3.17,3.92,2.06,3.4,4.2,0,1.64,2.23,1.68,-0.5,2.03,1.83,0.4972,0.06,0.1104,0.0521,0.2574,0.0229,1494.399919817003,1444.5741919314057,1.2,1.4,1.4,3.0,0.8,1.4,1.4,4.0,0.8008486196586195,0.5338990797724131,0.9343233896017228,0.9343233896017228,1.0,0
G1,2025-02-23,15:00:00,Lamia,Panathinaikos,1194.09,1552.68,0.0,0.0,6.0,10.0,3.0,1.0,H,1.0,0.0,H,8.0,21.0,4.0,9.0,11.0,14.0,5.0,6.0,2.0,4.0,0.0,0.0,8.9,4.75,1.33,10.5,5.0,1.35,1,1.85,2.02,1.9,1.3,2.03,1.83,0.0125,0.0099,0.0099,0.9347,0.0233,0.0099,1396.139772049897,1724.188374253427,0.0,2.8,0.0,0.0,1.4,1.2,2.0,6.0,0.0,0.9343233896017228,1.8686467792034456,0.8008486196586195,4.0,1
SP1,2025-02-23,15:15:00,Real Madrid,Girona,1960.03,1689.7,2.0,8.0,3.0,3.0,2.0,0.0,H,1.0,0.0,H,22.0,6.0,5.0,2.0,1.0,7.0,11.0,5.0,0.0,2.0,0.0,0.0,1.28,6.26,9.32,1.31,6.6,10.5,0,2.97,1.4,3.12,-1.8,1.99,1.91,0.0199,0.0435,0.8501,0.0099,0.0669,0.0099,1885.854219018271,1684.2433338392948,1.8,0.8,1.6,2.0,1.0,2.0,0.6,3.0,1.2012729294879294,0.6673738497155164,0.5338990797724131,1.3347476994310328,2.0,0
I1,2025-02-23,11:30:00,Como,Napoli,1588.69,1855.49,3.0,6.0,3.0,9.0,2.0,1.0,H,1.0,1.0,D,8.0,13.0,3.0,4.0,17.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,3.54,3.17,2.22,3.67,3.36,2.28,1,1.69,2.28,1.74,0.3,1.98,1.92,0.044,0.0184,0.0099,0.8641,0.0153,0.0483,1598.0528193507835,1837.8461854375698,1.6,1.4,1.2,3.0,1.8,1.4,1.8,3.0,1.0677981595448263,1.2012729294879294,0.9343233896017228,0.9343233896017228,3.0,1
E1,2025-02-23,12:00:00,Watford,Luton,1464.73,1449.48,4.0,4.0,1.0,2.0,2.0,0.0,H,2.0,0.0,H,10.0,10.0,5.0,2.0,13.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0,2.39,3.26,2.99,2.46,3.5,3.12,0,1.69,2.26,1.78,-0.3,2.08,1.82,0.8315,0.0161,0.0116,0.0166,0.0218,0.1024,1585.9724587053167,1537.493166167841,0.8,1.8,0.8,4.0,0.4,1.2,0.4,1.0,0.5338990797724131,0.26694953988620657,1.2012729294879294,0.8008486196586195,2.0,0
SC0,2025-02-23,12:00:00,St Johnstone,Hearts,1240.64,1401.33,6.0,6.0,6.0,10.0,1.0,2.0,A,0.0,1.0,A,7.0,12.0,2.0,5.0,10.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0,3.54,3.39,2.05,3.7,3.54,2.13,1,1.79,2.09,1.81,0.3,2.05,1.8,0.0585,0.0792,0.0099,0.8169,0.0237,0.0118,1603.1447737205187,1757.1829292798834,1.2,2.0,1.2,6.0,2.2,1.0,2.0,6.0,0.8008486196586195,1.4682224693741361,1.3347476994310328,0.6673738497155164,3.0,1
D2,2025-02-23,12:30:00,Darmstadt,Schalke 04,1455.91,1445.27,0.0,1.0,3.0,7.0,2.0,0.0,H,2.0,0.0,H,12.0,5.0,3.0,2.0,13.0,15.0,3.0,11.0,4.0,5.0,0.0,1.0,2.29,3.6,2.8,2.36,3.8,2.9,0,2.23,1.67,2.29,-0.3,2.03,1.83,0.1471,0.6298,0.0151,0.0479,0.03,0.1301,1468.7890325701576,1495.1926399349243,0.4,1.6,0.2,0.0,1.4,1.6,1.4,3.0,0.26694953988620657,0.9343233896017228,1.0677981595448263,1.0677981595448263,2.0,0
D2,2025-02-23,12:30:00,FC Koln,Fortuna Dusseldorf,1556.45,1531.89,6.0,9.0,7.0,11.0,1.0,1.0,D,0.0,0.0,D,16.0,10.0,4.0,3.0,13.0,7.0,7.0,0.0,2.0,4.0,0.0,0.0,1.85,3.7,3.93,1.88,3.9,4.2,0,2.15,1.73,2.23,-0.5,1.88,1.98,0.093,0.2694,0.2112,0.0185,0.3806,0.0272,1596.9542951894261,1579.2909374647459,0.8,1.0,1.8,6.0,2.2,1.6,2.2,7.0,0.5338990797724131,1.4682224693741361,0.6673738497155164,1.0677981595448263,2.0,1
